date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,isReal,avg,max,min
1/1/2020,15.5,15.7,15.6,15.8,15.5,15.3,15.4,15.8,16.7,17.6,17.9,19.4,20.3,21.1,21,21,19.7,17.6,16.4,16,15.5,15.3,14.7,15.8,1,17.1,21.1,14.7
1/2/2020,14,13.8,13.9,13.7,14.2,13.7,13.3,15.5,17.6,20.3,21.6,23,24.4,24.7,22.5,21.7,20,18.9,17.8,17.2,16.3,16.1,15.8,14.2,1,17.7,24.7,13.3
1/3/2020,15,14.8,14.8,14.3,14.1,14.2,14.1,15.2,18.4,20.8,22.1,23.1,24.1,23.8,23.3,22.2,20.4,19.3,18.1,17.8,17.8,17.1,16.5,15.2,1,18.2,24.1,14.1
1/4/2020,15.8,15.6,15.4,16.2,16.5,15.7,15.4,16.5,18.6,20.3,21.6,23.1,24.3,23.5,23.6,22.3,21.2,19.8,18.5,17.6,17.3,17.2,16.7,16.3,1,18.7,24.3,15.4
1/5/2020,16.4,16,15.6,15.4,15.4,15.4,15.6,17.1,18.8,21.2,24,23.9,24.8,24.8,24.4,22.1,20.4,19.7,19.5,19.1,19.3,18.7,18.1,16.4,1,19.3,24.8,15.4
1/6/2020,17,17.1,17.8,18.1,18.2,18.2,17.4,17.8,19.2,20.1,21.5,22.6,24,23.5,22.4,22,20.6,19.3,18.4,17.9,17.8,17.6,17.4,17.6,1,19.3,24,17
1/7/2020,17.1,16.9,16.9,16.4,16.3,15.8,16.1,18.2,21,22.1,21.4,23.8,24.7,25.5,27.3,26.6,24.9,20.6,19.3,18.6,17.7,16.8,16.6,17.5,1,19.9,27.3,15.8
1/8/2020,15.6,15.2,15.1,14.9,14.4,14,14.2,17,20.4,21.3,23.2,24.5,25.6,27.3,26,24.9,21.7,19.2,17.6,16.3,15.5,15.4,14.7,16,1,18.8,27.3,14
1/9/2020,14.2,13.7,13.5,13.5,13.6,13.6,14.2,15.5,16.9,19.8,22.8,23.4,25.1,25.1,23.9,23.3,22.1,19.9,18.6,18.4,18.2,16.6,15.6,14.9,1,18.2,25.1,13.5
1/10/2020,15.5,15.2,14.9,14.7,14.4,15.4,15.8,16.9,19.5,21.6,23.8,25,24.3,23.7,23.5,22.5,21.3,19.8,18.8,17.2,16.8,16.4,15.8,15.5,1,18.7,25,14.4
1/11/2020,15.2,14.9,14.8,14.4,14,14.2,15,16.8,19.2,20.4,22.2,23.5,24.3,23.5,23.9,23,21.7,19.9,18.5,17.8,16.5,16,15.6,15.6,1,18.4,24.3,14
